staff_id,date,status,remarks
1,2025-12-10,present,
1,2025-12-09,leave,Festival
1,2025-12-08,present,
1,2025-12-07,present,
1,2025-12-06,present,
1,2025-12-05,present,
1,2025-12-04,present,
1,2025-12-03,present,
1,2025-12-02,absent,Sick
1,2025-12-01,present,
1,2025-11-30,leave,Medical
1,2025-11-29,present,
1,2025-11-28,present,
1,2025-11-27,present,
1,2025-11-26,present,
1,2025-11-25,present,
1,2025-11-24,present,
1,2025-11-23,present,
1,2025-11-22,absent,
1,2025-11-21,present,
1,2025-11-20,present,
1,2025-11-19,present,
1,2025-11-18,leave,Family
1,2025-11-17,present,
1,2025-11-16,present,
1,2025-11-15,absent,Sick
1,2025-11-14,present,
1,2025-11-13,present,
1,2025-11-12,present,
1,2025-11-11,present,
1,2025-11-10,present,
1,2025-11-09,present,
1,2025-11-08,present,
1,2025-11-07,present,
1,2025-11-06,present,
1,2025-11-05,present,
1,2025-11-04,present,
1,2025-11-03,present,
1,2025-11-02,present,
1,2025-11-01,present,
1,2025-10-31,present,
1,2025-10-30,present,
1,2025-10-29,present,
1,2025-10-28,absent,Medical
1,2025-10-27,present,
1,2025-10-26,half_day,
1,2025-10-25,absent,Sick
1,2025-10-24,present,
1,2025-10-23,present,
1,2025-10-22,present,
1,2025-10-21,present,
1,2025-10-20,absent,
1,2025-10-19,present,
1,2025-10-18,present,
1,2025-10-17,present,
1,2025-10-16,present,
1,2025-10-15,half_day,
1,2025-10-14,present,
1,2025-10-13,present,
1,2025-10-12,present,
1,2025-10-11,present,
1,2025-10-10,absent,Sick
1,2025-10-09,present,
1,2025-10-08,present,
1,2025-10-07,present,
1,2025-10-06,present,
1,2025-10-05,present,
1,2025-10-04,present,
1,2025-10-03,present,
1,2025-10-02,present,
1,2025-10-01,present,
1,2025-09-30,present,
1,2025-09-29,present,
1,2025-09-28,present,
1,2025-09-27,present,
1,2025-09-26,present,
1,2025-09-25,absent,Emergency
1,2025-09-24,leave,Medical
1,2025-09-23,present,
1,2025-09-22,present,
1,2025-09-21,present,
1,2025-09-20,present,
1,2025-09-19,absent,
1,2025-09-18,present,
1,2025-09-17,half_day,
1,2025-09-16,present,
1,2025-09-15,present,
1,2025-09-14,present,
1,2025-09-13,present,
1,2025-09-12,present,
2,2025-12-10,present,
2,2025-12-09,present,
2,2025-12-08,absent,Medical
2,2025-12-07,leave,Festival
2,2025-12-06,present,
2,2025-12-05,present,
2,2025-12-04,present,
2,2025-12-03,present,
2,2025-12-02,half_day,
2,2025-12-01,present,
2,2025-11-30,present,
2,2025-11-29,present,
2,2025-11-28,present,
2,2025-11-27,absent,Emergency
2,2025-11-26,present,
2,2025-11-25,present,
2,2025-11-24,present,
2,2025-11-23,present,
2,2025-11-22,present,
2,2025-11-21,absent,Sick
2,2025-11-20,present,
2,2025-11-19,present,
2,2025-11-18,present,
2,2025-11-17,present,
2,2025-11-16,present,
2,2025-11-15,half_day,
2,2025-11-14,present,
2,2025-11-13,half_day,
2,2025-11-12,half_day,
2,2025-11-11,present,
2,2025-11-10,absent,Sick
2,2025-11-09,present,
2,2025-11-08,present,
2,2025-11-07,absent,
2,2025-11-06,present,
2,2025-11-05,half_day,
2,2025-11-04,present,
2,2025-11-03,present,
2,2025-11-02,absent,Emergency
2,2025-11-01,absent,Emergency
2,2025-10-31,half_day,
2,2025-10-30,present,
2,2025-10-29,absent,Medical
2,2025-10-28,present,
2,2025-10-27,present,
2,2025-10-26,present,
2,2025-10-25,present,
2,2025-10-24,present,
2,2025-10-23,present,
2,2025-10-22,present,
2,2025-10-21,present,
2,2025-10-20,present,
2,2025-10-19,present,
2,2025-10-18,present,
2,2025-10-17,present,
2,2025-10-16,present,
2,2025-10-15,present,
2,2025-10-14,present,
2,2025-10-13,present,
2,2025-10-12,present,
2,2025-10-11,present,
2,2025-10-10,present,
2,2025-10-09,present,
2,2025-10-08,leave,Medical
2,2025-10-07,present,
2,2025-10-06,present,
2,2025-10-05,present,
2,2025-10-04,present,
2,2025-10-03,present,
2,2025-10-02,present,
2,2025-10-01,present,
2,2025-09-30,present,
2,2025-09-29,present,
