chit_id,customer_id,joined_date,amount_paid,amount_remaining,draw_number,status
1,4,2025-08-08,326290,673710,2,active
1,42,2025-09-02,226428,773572,2,active
1,28,2025-08-14,124280,875720,2,active
1,97,2025-08-03,285446,714554,4,active
1,43,2025-07-01,460575,539425,4,active
1,64,2025-07-21,255140,744860,3,active
1,54,2025-07-21,223796,776204,1,active
1,45,2025-10-17,161958,838042,2,active
1,68,2025-10-31,291672,708328,3,active
1,13,2025-09-07,215351,784649,3,active
1,82,2025-06-21,455034,544966,2,active
1,88,2025-07-10,115242,884758,2,active
1,26,2025-11-09,459898,540102,5,active
1,17,2025-11-07,417692,582308,5,inactive
1,67,2025-09-15,320342,679658,3,active
1,59,2025-09-09,430852,569148,3,active
1,3,2025-07-04,166943,833057,4,inactive
1,7,2025-08-21,188221,811779,2,active
1,46,2025-08-31,298048,701952,3,active
1,63,2025-10-02,221708,778292,1,active
2,98,2025-07-23,116383,383617,1,active
2,31,2025-09-18,117490,382510,2,active
2,74,2025-07-24,119836,380164,4,inactive
2,21,2025-10-13,101365,398635,1,active
2,25,2025-06-21,106705,393295,1,inactive
2,89,2025-09-01,192256,307744,3,active
2,86,2025-09-15,141013,358987,5,active
2,2,2025-08-25,103766,396234,4,active
2,67,2025-07-12,130862,369138,5,active
2,68,2025-06-19,171790,328210,4,active
2,8,2025-10-30,212744,287256,1,active
2,81,2025-10-13,242353,257647,3,active
2,13,2025-06-24,214047,285953,5,active
2,95,2025-10-10,167955,332045,1,active
2,48,2025-07-09,170247,329753,4,active
2,44,2025-06-21,238648,261352,2,inactive
2,62,2025-10-13,136487,363513,5,inactive
2,34,2025-11-06,169547,330453,3,active
2,59,2025-10-14,225849,274151,3,active
2,87,2025-10-07,124917,375083,5,active
3,29,2025-08-16,650647,1349353,5,active
3,22,2025-09-28,591889,1408111,1,inactive
3,80,2025-08-18,626532,1373468,2,active
3,46,2025-09-10,767859,1232141,3,active
3,20,2025-08-07,904043,1095957,4,active
3,32,2025-07-19,890372,1109628,5,active
3,11,2025-10-23,615662,1384338,1,active
3,73,2025-07-01,683421,1316579,3,inactive
3,4,2025-10-06,796152,1203848,3,active
3,72,2025-06-25,654688,1345312,3,active
3,88,2025-11-01,617003,1382997,5,inactive
3,61,2025-09-28,229882,1770118,3,inactive
3,54,2025-08-17,194001,1805999,5,active
3,16,2025-07-02,436803,1563197,5,active
3,97,2025-08-08,242445,1757555,2,active
3,21,2025-08-11,490040,1509960,5,active
3,43,2025-09-19,100831,1899169,1,active
3,30,2025-10-05,468732,1531268,1,active
3,60,2025-11-06,316274,1683726,3,active
3,71,2025-07-19,408816,1591184,3,active
3,62,2025-11-01,648681,1351319,3,active
3,70,2025-08-04,672130,1327870,3,active
3,76,2025-09-30,122879,1877121,3,inactive
3,42,2025-06-23,574252,1425748,5,inactive
3,14,2025-08-13,540647,1459353,2,inactive
3,50,2025-09-21,359838,1640162,5,inactive
3,84,2025-10-13,338992,1661008,4,active
3,65,2025-10-25,239878,1760122,3,active
3,37,2025-09-14,484560,1515440,5,active
3,91,2025-08-17,157708,1842292,1,active
4,91,2025-07-04,651011,848989,2,active
4,40,2025-11-10,496985,1003015,3,inactive
4,24,2025-09-20,333041,1166959,1,active
4,1,2025-07-08,661580,838420,2,active
4,5,2025-07-20,672708,827292,4,active
4,88,2025-07-18,734729,765271,3,active
4,72,2025-08-20,715731,784269,1,active
4,16,2025-07-30,424922,1075078,1,active
4,100,2025-06-20,366642,1133358,2,active
4,75,2025-08-19,561548,938452,5,inactive
4,90,2025-07-03,391807,1108193,2,active
4,76,2025-10-19,558441,941559,5,active
4,97,2025-08-22,433658,1066342,5,active
4,50,2025-07-17,375562,1124438,3,active
4,99,2025-07-13,316831,1183169,4,inactive
4,29,2025-09-06,200994,1299006,1,inactive
4,8,2025-07-14,558912,941088,5,active
4,86,2025-06-25,526186,973814,2,active
4,7,2025-10-15,369039,1130961,5,inactive
4,93,2025-07-31,115848,1384152,1,active
4,14,2025-06-19,313197,1186803,4,inactive
4,19,2025-07-21,627792,872208,1,active
4,66,2025-10-02,300153,1199847,3,active
4,84,2025-06-25,596327,903673,1,inactive
4,13,2025-07-29,552910,947090,4,inactive
5,43,2025-08-13,1414216,1585784,4,active
5,5,2025-09-08,161098,2838902,1,active
5,3,2025-07-18,837066,2162934,1,active
5,86,2025-09-18,267338,2732662,1,inactive
5,87,2025-10-23,1277575,1722425,1,active
5,37,2025-07-18,165727,2834273,3,active
5,27,2025-09-28,370732,2629268,1,active
5,29,2025-07-13,119883,2880117,3,active
5,71,2025-09-12,109173,2890827,3,active
5,7,2025-08-04,1025513,1974487,1,active
5,84,2025-08-03,595480,2404520,2,active
5,47,2025-08-03,987705,2012295,5,active
5,6,2025-08-19,1329429,1670571,5,active
5,74,2025-10-28,1296713,1703287,2,active
5,79,2025-08-06,1327400,1672600,5,active
5,89,2025-07-19,733772,2266228,5,active
5,44,2025-08-28,299498,2700502,4,active
5,12,2025-10-07,110150,2889850,3,active
5,11,2025-08-11,740285,2259715,2,active
5,78,2025-08-01,652801,2347199,1,inactive
5,13,2025-07-25,1156937,1843063,3,active
5,99,2025-06-25,379827,2620173,3,active
5,69,2025-07-19,1091099,1908901,4,active
5,50,2025-07-16,628300,2371700,1,active
5,42,2025-08-19,988047,2011953,2,inactive
5,73,2025-08-02,711071,2288929,3,inactive
5,97,2025-09-28,783461,2216539,4,active
5,33,2025-06-27,439240,2560760,3,active
5,96,2025-09-20,166478,2833522,3,inactive
5,2,2025-09-28,1071500,1928500,2,active
