date,daily_sales,gold_sales,silver_sales,diamond_sales,other_sales,staff_count
2025-10-12,149214,75128,41354,8781,23951,5
2025-10-13,147088,99543,36500,8668,2377,5
2025-10-14,125506,71431,24462,18160,11453,4
2025-10-15,166448,99208,32439,13285,21516,4
2025-10-16,231669,143762,61539,15210,11158,4
2025-10-17,224402,132459,56250,12895,22798,4
2025-10-18,202618,132065,58671,21371,-9489,5
2025-10-19,235568,156673,52597,16395,9903,3
2025-10-20,161752,105213,46819,17089,-7369,3
2025-10-21,247083,164069,69993,32030,-19009,5
2025-10-22,164693,108055,29888,9521,17229,3
2025-10-23,235251,147895,58563,25650,3143,3
2025-10-24,228915,157598,44957,19743,6617,3
2025-10-25,195943,135260,50370,15292,-4979,4
2025-10-26,214216,112706,47952,23655,29903,4
2025-10-27,234926,163607,62691,23185,-14557,4
2025-10-28,210208,121317,61864,14639,12388,4
2025-10-29,212417,137645,34504,15793,24475,5
2025-10-30,210646,146982,44901,13143,5620,5
2025-10-31,231646,143189,41647,24623,22187,3
2025-11-01,210754,138345,58895,20840,-7326,4
2025-11-02,202888,121013,35938,27300,18637,4
2025-11-03,170963,93629,44041,24716,8577,4
2025-11-04,199256,115725,50827,23478,9226,3
2025-11-05,194263,130391,39027,24454,391,3
2025-11-06,202744,104813,36212,18847,42872,5
2025-11-07,225713,128084,56402,23328,17899,5
2025-11-08,224256,149403,48493,30972,-4612,3
2025-11-09,185444,106643,54974,20411,3416,4
2025-11-10,152381,92576,24995,12925,21885,4
2025-11-11,227889,144975,37990,27596,17328,4
2025-11-12,191556,127985,34422,20314,8835,3
2025-11-13,181642,101559,39230,12151,28702,4
2025-11-14,174572,109424,36873,25447,2828,4
2025-11-15,173873,101529,41041,19140,12163,3
2025-11-16,109208,61739,25102,16270,6097,3
2025-11-17,109009,71279,23485,6695,7550,3
2025-11-18,143445,89668,28879,18887,6011,5
2025-11-19,148973,98183,44313,11327,-4850,5
2025-11-20,80171,49801,15423,6610,8337,5
2025-11-21,127271,79948,38078,10921,-1676,5
2025-11-22,127775,79774,34732,17721,-4452,5
2025-11-23,80740,46906,18401,9446,5987,3
2025-11-24,148234,92591,29157,9576,16910,5
2025-11-25,114128,68789,32947,8902,3490,5
2025-11-26,114097,76105,24937,11161,1894,5
2025-11-27,142894,96993,24437,16290,5174,3
2025-11-28,94792,61788,26438,9163,-2597,3
2025-11-29,114901,64889,17655,15638,16719,4
2025-11-30,117857,81618,27428,15687,-6876,3
2025-12-01,138537,71644,35348,17192,14353,5
2025-12-02,141301,82700,30174,20756,7671,5
2025-12-03,80031,40760,15821,7775,15675,5
2025-12-04,121428,69283,18682,10640,22823,5
2025-12-05,88061,51290,22064,5632,9075,5
2025-12-06,148230,91166,41316,10627,5121,4
2025-12-07,97808,66125,17939,10246,3498,4
2025-12-08,92596,60914,18065,9406,4211,3
2025-12-09,81457,49272,19632,6472,6081,4
2025-12-10,146714,87829,32102,9562,17221,3
