month,total_sales,total_transactions,gold_sales,silver_sales,diamond_sales,other_sales,avg_transaction,total_customers,active_staff
2025-01,3949242,132,2081690,948527,474613,444412,29918,100,20
2025-02,4132652,147,2255083,1066253,245778,565538,28113,100,20
2025-03,2314298,137,1358220,401977,143369,410732,16892,100,20
2025-04,3977700,67,2728120,984100,555643,-290163,59368,100,20
2025-05,2282347,130,1304191,363481,341339,273336,17556,100,20
2025-06,2265903,95,1468542,391116,153195,253050,23851,100,20
2025-07,3042468,70,1692279,866113,331246,152830,43463,100,20
2025-08,2789993,80,1846773,449248,197688,296284,34874,100,20
2025-09,2231803,139,1298385,430439,261338,241641,16056,100,20
2025-10,4390170,64,3069102,1012723,551993,-243648,68596,100,20
2025-11,3345565,85,1996975,684427,298798,365365,39359,100,20
2025-12,3619729,133,2155544,700147,188326,575712,27216,100,20
