id,customer_id,date,amount,category,type,status,invoice_id
1,60,2025-10-31,97275,other,payment,pending,INV202510310001
2,76,2025-08-07,167258,gold,adjustment,completed,INV202508070002
3,1,2025-07-15,145718,silver,sale,completed,INV202507150003
4,29,2025-10-25,125235,diamond,payment,completed,INV202510250004
5,36,2025-11-28,10192,gold,payment,pending,INV202511280005
6,24,2025-07-31,97556,silver,sale,completed,INV202507310006
7,45,2025-09-18,64104,diamond,sale,completed,INV202509180007
8,74,2025-11-10,157371,silver,sale,completed,INV202511100008
9,61,2025-12-06,35091,other,sale,completed,INV202512060009
10,92,2025-10-01,90071,other,adjustment,completed,INV202510010010
11,14,2025-11-18,149328,gold,sale,completed,INV202511180011
12,17,2025-08-15,191510,other,sale,pending,INV202508150012
13,23,2025-09-04,103178,other,adjustment,completed,INV202509040013
14,43,2025-10-28,157026,other,payment,pending,INV202510280014
15,45,2025-10-08,157662,gold,sale,completed,INV202510080015
16,7,2025-09-29,43887,other,payment,completed,INV202509290016
17,72,2025-11-23,99229,gold,sale,completed,INV202511230017
18,71,2025-06-22,155990,diamond,sale,pending,INV202506220018
19,49,2025-09-13,96648,gold,adjustment,completed,INV202509130019
20,11,2025-12-02,127460,gold,payment,completed,INV202512020020
21,53,2025-08-25,188587,gold,adjustment,completed,INV202508250021
22,83,2025-10-17,145157,other,payment,pending,INV202510170022
23,12,2025-09-09,144219,other,payment,completed,INV202509090023
24,84,2025-09-16,66527,silver,payment,pending,INV202509160024
25,81,2025-11-11,181275,other,sale,pending,INV202511110025
26,74,2025-07-26,174963,diamond,sale,pending,INV202507260026
27,15,2025-12-05,52993,diamond,adjustment,pending,INV202512050027
28,69,2025-12-10,98045,other,sale,pending,INV202512100028
29,41,2025-10-04,129491,other,sale,completed,INV202510040029
30,13,2025-11-06,189514,silver,adjustment,completed,INV202511060030
31,25,2025-11-24,32667,other,payment,pending,INV202511240031
32,94,2025-11-09,120619,other,payment,completed,INV202511090032
33,84,2025-10-06,19581,gold,payment,pending,INV202510060033
34,19,2025-09-26,78854,diamond,sale,completed,INV202509260034
35,52,2025-10-23,191123,other,adjustment,completed,INV202510230035
36,40,2025-09-16,11797,other,payment,pending,INV202509160036
37,47,2025-06-21,34573,gold,payment,completed,INV202506210037
38,40,2025-08-22,159282,gold,payment,pending,INV202508220038
39,95,2025-08-30,171159,other,payment,pending,INV202508300039
40,68,2025-08-04,97409,diamond,adjustment,pending,INV202508040040
41,78,2025-12-09,53621,diamond,sale,completed,INV202512090041
42,65,2025-09-21,29415,gold,payment,completed,INV202509210042
43,40,2025-09-17,62266,gold,sale,pending,INV202509170043
44,35,2025-12-10,42476,diamond,adjustment,completed,INV202512100044
45,1,2025-08-01,65740,silver,adjustment,completed,INV202508010045
46,43,2025-11-30,86499,diamond,payment,completed,INV202511300046
47,5,2025-07-10,89504,silver,sale,pending,INV202507100047
48,91,2025-11-12,78321,gold,adjustment,pending,INV202511120048
49,19,2025-10-30,124643,silver,payment,completed,INV202510300049
50,19,2025-08-17,38553,silver,payment,pending,INV202508170050
51,82,2025-08-20,161161,diamond,sale,completed,INV202508200051
52,95,2025-07-07,104298,other,adjustment,pending,INV202507070052
53,30,2025-10-04,196793,other,sale,completed,INV202510040053
54,19,2025-08-28,196614,diamond,sale,pending,INV202508280054
55,91,2025-08-24,142061,other,sale,completed,INV202508240055
56,1,2025-07-22,115180,diamond,sale,completed,INV202507220056
57,71,2025-09-03,159892,gold,adjustment,pending,INV202509030057
58,26,2025-10-28,119133,gold,payment,pending,INV202510280058
59,55,2025-10-14,180261,gold,payment,pending,INV202510140059
60,14,2025-11-16,53718,diamond,adjustment,pending,INV202511160060
61,86,2025-10-25,66933,gold,payment,completed,INV202510250061
62,82,2025-11-10,69773,silver,payment,completed,INV202511100062
63,79,2025-11-20,101316,gold,payment,completed,INV202511200063
64,45,2025-10-07,116454,diamond,adjustment,completed,INV202510070064
65,43,2025-10-07,150129,other,adjustment,pending,INV202510070065
66,56,2025-11-16,13237,diamond,sale,completed,INV202511160066
67,11,2025-07-09,24954,gold,adjustment,pending,INV202507090067
68,30,2025-09-06,28511,other,payment,completed,INV202509060068
69,41,2025-11-09,182581,gold,sale,pending,INV202511090069
70,64,2025-08-10,84746,other,payment,completed,INV202508100070
71,31,2025-11-15,119241,silver,sale,completed,INV202511150071
72,27,2025-11-11,166609,diamond,sale,pending,INV202511110072
73,69,2025-07-17,16230,diamond,payment,pending,INV202507170073
74,16,2025-06-18,198858,gold,payment,pending,INV202506180074
75,3,2025-08-14,107199,silver,sale,completed,INV202508140075
76,3,2025-10-14,190427,diamond,sale,completed,INV202510140076
77,57,2025-10-21,36590,other,payment,completed,INV202510210077
78,5,2025-10-17,41185,other,adjustment,pending,INV202510170078
79,67,2025-09-17,62593,gold,payment,pending,INV202509170079
80,12,2025-11-18,174966,gold,payment,pending,INV202511180080
81,75,2025-09-17,110296,other,payment,pending,INV202509170081
82,90,2025-10-20,172111,gold,payment,pending,INV202510200082
83,77,2025-11-29,97503,silver,adjustment,completed,INV202511290083
84,72,2025-08-16,63166,diamond,adjustment,completed,INV202508160084
85,53,2025-06-16,133216,gold,sale,pending,INV202506160085
86,28,2025-10-28,36148,gold,adjustment,completed,INV202510280086
87,73,2025-11-22,120173,other,adjustment,completed,INV202511220087
88,55,2025-07-22,197307,diamond,sale,pending,INV202507220088
89,79,2025-10-10,35522,gold,adjustment,completed,INV202510100089
90,78,2025-07-20,119065,gold,adjustment,pending,INV202507200090
91,53,2025-07-11,63563,other,payment,pending,INV202507110091
92,17,2025-08-29,90569,other,payment,completed,INV202508290092
93,26,2025-09-12,187549,silver,payment,completed,INV202509120093
94,76,2025-11-21,102177,gold,adjustment,completed,INV202511210094
95,8,2025-09-17,26140,other,sale,completed,INV202509170095
96,65,2025-07-15,112237,gold,sale,pending,INV202507150096
97,98,2025-10-18,74520,silver,adjustment,completed,INV202510180097
98,42,2025-09-02,110161,silver,payment,pending,INV202509020098
99,91,2025-08-13,106988,silver,payment,completed,INV202508130099
100,95,2025-10-24,112194,other,payment,completed,INV202510240100
